full_title,artists,no_of_artists,song_name,visualization,non_ascii_count,published_at,published_month,duration,view_count,like_count,dislike_count,favorite_count,comment_count,nickname,age,uid
Best New Ethiopian Music 2014 Girum Asfaw - Alsemat,GIRUM ASFAW,1,Alsemat,Unknown,1,2014-02-26T17:22:41.000Z,2014-02,379,33836,35,14,0,1,,2076,r7XoU2gjsYQ
Abush Zeleke - Semira | ሰሚራ - New Ethiopian Music 2017 (Official Audio),ABUSH ZELEKE,1,Semira | ሰሚራ,Audio Only,5,2017-03-25T18:40:40.000Z,2017-03,294,532338,3086,209,0,821,,953,r8iIcJkNmhI
Mamila Lukas - Kere Netela | ቀረ ነጠላ - New Ethiopian Music 2017 (Official Video),MAMILA LUKAS,1,Kere Netela | ቀረ ነጠላ,Video + Audio,7,2017-01-20T17:42:26.000Z,2017-01,300,441151,1880,171,0,482,,1017,r9IB1SG_v7A
Eknock - Jami Laya - New African Music 2019 (Official Video),EKNOCK,1,Jami Laya,Video + Audio,2,2019-05-21T16:11:02.000Z,2019-05,277,21387,305,22,0,87,,166,rArLP-GPLoQ
Best New Ethiopian Music 2014  Hayleyesus Feyssa - Semay,HAYLEYESUS FEYSSA,1,Semay,Unknown,1,2014-04-16T19:17:08.000Z,2014-04,379,188889,716,75,0,83,,2027,rbCGNzW0eJ0
New Ethiopian Music 2014 Addis Mulat - Tewbelew,ADDIS MULAT,1,Tewbelew,Unknown,1,2014-01-11T16:00:57.000Z,2014-01,287,58201,127,11,0,26,,2122,rBdi7LFS-nE
Missa Mesele - Mis Deki Adey | ምስ ደቂ አደይ - New Ethiopian Tigrigna Music 2018 (Official Video),MISSA MESELE,1,Mis Deki Adey | ምስ ደቂ አደይ,Video + Audio,9,2018-02-26T19:30:06.000Z,2018-02,389,179394,1181,150,0,340,,615,RBURGO1zVFk
Merewa Choir - Tsigereda | ፅጌሬዳ - New Ethiopian Music 2018 (Official Video),MEREWA CHOIR,1,Tsigereda | ፅጌሬዳ,Video + Audio,6,2018-11-30T16:59:19.000Z,2018-11,359,366127,2735,163,0,351,,338,rCBmrlgt1ko
Ashenafi Legesse - Babur Ena Dire - New Ethiopian Music 2016 (Official Video),ASHENAFI LEGESSE,1,Babur Ena Dire,Video + Audio,2,2016-05-13T16:08:30.000Z,2016-05,327,36513,115,20,0,58,,1269,rCVXI38sMUg
Yigrem Assefa - Tergebegebe Ayne | ተርገበገበ አይኔ - New Ethiopian Music Dedicated to Dr Abiy Ahmed,YIGREM ASSEFA,1,Tergebegebe Ayne | ተርገበገበ አይኔ,Unknown,11,2018-07-18T19:09:19.000Z,2018-07,298,132651,1363,99,0,230,,473,RcZ4E72U16k
Getnet Alemayehu & Bekalu Alemayehu - Embign Ale | እምብኝ አለ - Ethiopian Music 2019,GETNET ALEMAYEHU;BEKALU ALEMAYEHU,2,Embign Ale | እምብኝ አለ,Unknown,8,2019-10-11T16:15:00.000Z,2019-10,378,712352,14315,927,0,2810,,23,RDlbZG0VPho
Tamiru Tesfaye - Yemir | የምር - New Ethiopian Music 2018 (Official Video),TAMIRU TESFAYE,1,Yemir | የምር,Video + Audio,5,2018-10-26T14:26:17.000Z,2018-10,266,47488,332,46,0,97,,373,rdS8fSb_voM
Aschenaki Bekele - Lewal | ልዋል - New Ethiopian Music 2017 (Official Video),ASCHENAKI BEKELE,1,Lewal | ልዋል,Video + Audio,5,2017-11-12T17:54:22.000Z,2017-11,261,115051,586,93,0,199,,721,RDsPfqNfdag
Aklilu Adise - Kene Kene - New Ethiopian Oromo Music 2018 (Official Video),AKLILU ADISE,1,Kene Kene,Video + Audio,2,2018-09-30T17:48:38.000Z,2018-09,283,32484,282,39,0,105,,399,rdUU2KZfVjQ
Hot New Ethiopian Music 2014 kidest Mengesha - Lafkirih Besisit,KIDEST MENGESHA,1,Lafkirih Besisit,Unknown,1,2014-10-14T18:47:55.000Z,2014-10,280,377347,299,134,0,44,,1846,REGdLZJxIJA
Dj Sami - Hewan Addis | ሄዋን አዲስ - New Ethiopian Music (Official Video),DJ SAMI,1,Hewan Addis | ሄዋን አዲስ,Video + Audio,8,2016-12-08T17:04:16.000Z,2016-12,232,28493,81,25,0,49,,1060,reRjUmChACE
Bethelhem  Ayehu - Munane | ሙናኔ - New Ethiopian Music 2016 (Official Video),BETHELHEM  AYEHU,1,Munane | ሙናኔ,Video + Audio,5,2016-11-01T17:35:22.000Z,2016-11,324,40605,185,22,0,83,,1097,rESP4Kxw-kg
Ezra - Hasab | ሃሳብ - New Ethiopian Music 2019 (Official Video),EZRA,1,Hasab | ሃሳብ,Video + Audio,5,2019-06-06T18:30:00.000Z,2019-06,209,22082,341,50,0,77,,150,rEuYw5_csBc
Mebrat Nigussie - Liben Setehu | ልቤን ሰተሁ - New Ethiopian Music 2017 (Official Video),MEBRAT NIGUSSIE,1,Liben Setehu | ልቤን ሰተሁ,Video + Audio,8,2017-12-12T10:45:43.000Z,2017-12,236,29611,226,30,0,72,,691,rF8pVJZT-Ro
Haimanot Awoke - Kekal Belay - New Ethiopian Music 2016 (Official Video),HAIMANOT AWOKE,1,Kekal Belay,Video + Audio,2,2016-04-21T16:01:53.000Z,2016-04,257,214331,554,61,0,134,,1291,rFKxGQC1xfA
Weyni Hailemariam - Dimtsi Fikri | ድምፂ ፍቅሪ - New Ethiopian Music 2018 (Official Video),WEYNI HAILEMARIAM,1,Dimtsi Fikri | ድምፂ ፍቅሪ,Video + Audio,8,2018-12-26T17:20:33.000Z,2018-12,235,55268,654,81,0,151,,312,rFQ8RS0q5Dg
Amir Dawud - Sehaba Nate | ሰሓባ ' ናቴ - New Ethiopian Tigrigna Music 2017 (Official Video),AMIR DAWUD,1,Sehaba Nate | ሰሓባ  ናቴ,Video + Audio,7,2017-11-20T15:14:53.000Z,2017-11,384,575826,3232,258,0,680,,713,RGvBZLxSZME
Eskedar Wedaje - Yisemah | ይሰማህ - New Ethiopian Music 2018 (Official Video),ESKEDAR WEDAJE,1,Yisemah | ይሰማህ,Video + Audio,6,2018-02-14T16:21:55.000Z,2018-02,328,225595,1045,118,0,175,,627,RhVs4SUbjh0
Meron Ararsa - Goota Seenaa - New Ethiopian Music 2019 (Official Video),MERON ARARSA,1,Goota Seenaa,Video + Audio,2,2019-07-28T14:58:15.000Z,2019-07,274,113812,1161,101,0,185,,98,ri-ybVf41z8
Samuel Derib - Markogn New | ማርኮኝ ነው - New Ethiopian Music 2017 (Official Video),SAMUEL DERIB,1,Markogn | ማርኮኝ ነው,Video + Audio,8,2017-08-23T20:20:03.000Z,2017-08,268,37325,179,21,0,101,,802,ri54J0xegew
Shewandagne Hailu  ሸዋንዳኝ ሀይሉ : Selene ስለኔ NEW 2013,SHEWANDAGNE HAILU  ሸዋንዳኝ ሀይሉ,1,Selene ስለኔ,Unknown,11,2013-08-16T12:03:37.000Z,2013-08,300,314047,620,52,0,75,,2270,rim2_vy--nc
Yetem Beyene - Halaftak Ya Gelbi - New Sudanese Music 2018 (Official Video),YETEM BEYENE,1,Halaftak Ya Gelbi,Video + Audio,2,2018-07-24T17:46:56.000Z,2018-07,377,87802,732,97,0,325,,467,Rj6LoplCmsY
Birhanu Kebede - Alaschileh Bilegn | አላስችልህ ቢለኝ - New Ethiopian Music 2019 (Official Video),BIRHANU KEBEDE,1,Alaschileh Bilegn | አላስችልህ ቢለኝ,Video + Audio,11,2019-08-08T16:04:13.000Z,2019-08,341,48295,480,40,0,147,,87,rjGYFKJEJ3o
Sulamatif & Habtom Neway - Keledebgn | ቀለደብኝ - New Ethiopian Music 2017 (Official Video),SULAMATIF;HABTOM NEWAY,2,Keledebgn | ቀለደብኝ,Video + Audio,7,2017-04-19T18:00:56.000Z,2017-04,267,68394,489,41,0,133,,928,rJkWqlUcfQM
Selamawit Getachew - Eyenafekegn | እየናፈቀኝ - New Ethiopian Music 2016 (Official Video),SELAMAWIT GETACHEW,1,Eyenafekegn | እየናፈቀኝ,Video + Audio,8,2016-10-20T15:45:52.000Z,2016-10,271,64368,153,38,0,90,,1109,rjUCpuIRv0k
Bewketu Sewmehon - Esachew | እሳቸው - New Ethiopian Music 2018 (Official Video),BEWKETU SEWMEHON,1,Esachew | እሳቸው,Video + Audio,6,2018-08-31T17:31:26.000Z,2018-08,333,583164,2872,374,0,673,,429,RK-rTBkRjx8
Hot New Ethiopian Traditional Music 2014 Habtamu Abraham - Mulu Gojam,HABTAMU ABRAHAM,1,Mulu Gojam,Unknown,1,2014-02-03T17:42:12.000Z,2014-02,290,69077,77,18,0,9,,2099,RK04gEiVtLg
Amsal Mitike - Ende Bethelhem - New Ethiopian Music 2016 (Official Video),AMSAL MITIKE,1,Ende Bethelhem,Video + Audio,2,2016-02-01T19:00:04.000Z,2016-02,375,824059,1684,239,0,317,,1371,rK9DaK_nNOo
Biruk Tesfaye ft Hiwot Assefa - Wesego - New Ethiopian music 2015 (Official Video),BIRUK TESFAYE;HIWOT ASSEFA,2,Wesego,Video + Audio,2,2015-09-02T13:26:38.000Z,2015-09,333,197010,353,72,0,43,,1523,RKdaV-Ii4qQ
Tsige Tesfaye (ሎሚ) ፅጌ ተስፋየ - Yene Adam የኔ አዳም  HOT New Ethiopian Music,TSIGE TESFAYE,1,Yene Adam የኔ አዳም  HOT,Unknown,14,2013-10-31T05:53:03.000Z,2013-10,297,588609,767,184,0,100,ሎሚ,2194,rmRRTvT2SW8
Rahwa Gali - Mesaka | ምሳኻ - New Ethiopian Tigrigna Music 2018 (Official Video),RAHWA GALI,1,Mesaka | ምሳኻ,Video + Audio,6,2018-04-17T18:15:14.000Z,2018-04,312,1965466,5348,901,0,847,,565,RmRW-z9co68
Sami Beyene - Hello Asmera | ሄሎ ኣስመራ - New Ethiopian Music 2018 (Official Video),SAMI BEYENE,1,Hello Asmera | ሄሎ ኣስመራ,Video + Audio,8,2018-11-25T16:58:19.000Z,2018-11,301,244379,2490,272,0,680,,343,rn9g8bTh5Ko
Mykey Shewa - Zeb Zeb | ዘብ ዘብ - New Ethiopian Music 2019 (Official Video),MYKEY SHEWA,1,Zeb Zeb | ዘብ ዘብ,Video + Audio,6,2019-04-13T15:45:11.000Z,2019-04,365,349962,3217,215,0,410,,204,Ro3YG3X8GZg
Ashenafi Zeberga - Tegem | ቴገም - New Ethiopian Music 2018 (Official Video),ASHENAFI ZEBERGA,1,Tegem | ቴገም,Video + Audio,5,2018-12-04T17:23:34.000Z,2018-12,267,81564,558,37,0,160,,334,ro7abmh_Z_I
Hot New Ethiopian Music 2014 Dagmawi Getaneh - Zim Alilim,DAGMAWI GETANEH,1,Zim Alilim,Unknown,1,2014-01-21T20:19:59.000Z,2014-01,284,154727,117,37,0,16,,2112,Rpr-5cDvEy0
Caaltuu Butoo - OBBEYYO - New Ethiopian Music 2019 (Official Video),CAALTUU BUTOO,1,OBBEYYO,Video + Audio,2,2019-04-22T19:59:05.000Z,2019-04,339,97450,1098,49,0,278,,195,rqcdTM2Vvj8
Biniam Eshetu - Chila - New Ethiopian Music 2018 (Official Video),BINIAM ESHETU,1,Chila,Video + Audio,2,2018-06-04T16:26:18.000Z,2018-06,209,47584,377,44,0,85,,517,rQd4ix-XBzU
Abdu kiar - Tikur Anbesa (ጥቁር አንበሳ) - New Ethiopian Music 2015 (Official Audio),ABDU KIAR,1,Tikur Anbesa (ጥቁር አንበሳ),Audio Only,9,2015-10-01T18:39:02.000Z,2015-10,439,248316,584,63,0,123,,1494,rr7laBAHTbo
Addis Gurmesa - Konjit | ቆንጂት - New Ethiopian Music 2018 (Official Video),ADDIS GURMESA,1,Konjit | ቆንጂት,Video + Audio,6,2018-01-17T16:14:03.000Z,2018-01,327,1054824,2768,287,0,490,,655,rs5nUgpfprI
Merkeb Baryagabir - Agerchiw | ኣግርጭው - New Ethiopian Music 2017 (Official Video),MERKEB BARYAGABIR,1,Agerchiw | ኣግርጭው,Video + Audio,7,2017-09-24T18:30:17.000Z,2017-09,276,4450231,16249,2419,0,2338,,770,RSe-P63CE94
Temesgen Gebregziabher (Temu) - Hana | ሀና - New Ethiopian Music 2017 (Official Video),TEMESGEN GEBREGZIABHER,1,Hana | ሀና,Video + Audio,4,2017-09-08T15:45:26.000Z,2017-09,256,6524970,16706,2173,0,3173,Temu,786,rSkGZ_T_0aI
Abe Werku - Melkuama | መልኳማ - New Ethiopian Music (Official Video),ABE WERKU,1,Melkuama | መልኳማ,Video + Audio,6,2016-12-15T16:40:25.000Z,2016-12,257,1303962,2167,373,0,340,,1053,rsOsPAXyFA0
Yosef Bekele - Enkutatash (እንቁጣጣሽ) - New Ethiopian Music 2016 (Official Video),YOSEF BEKELE,1,Enkutatash (እንቁጣጣሽ),Video + Audio,8,2016-09-10T17:01:02.000Z,2016-09,316,428853,916,152,0,194,,1149,rsRRTNfV-aU
Enat B - Wuded | ውድድድ  - New Ethiopian Music 2019 (Official Video),ENAT B,1,Wuded | ውድድድ,Video + Audio,6,2019-05-15T16:15:18.000Z,2019-05,239,66095,-1,-1,0,517,,172,Rt1UGhy9Uz0
Alemayehu Tesfaye - Gonder | ጎንደር - New Ethiopian Music 2017 (Official Audio),ALEMAYEHU TESFAYE,1,Gonder | ጎንደር,Audio Only,6,2017-07-12T19:21:15.000Z,2017-07,381,80427,551,48,0,335,,844,rtldMQMwIwo
Yared Tadesse - Gerhi Libu New Hot Ethiopian Tigrigna Music 2014,YARED TADESSE,1,Gerhi Libu,Unknown,1,2013-12-20T15:31:52.000Z,2013-12,417,446178,1810,157,0,175,,2144,rtVQEUIXgXo
Ha Ge'ez - Selamawit | ሰላማዊት - New Ethiopian Music 2019 (Official Video),HA GEEZ,1,Selamawit | ሰላማዊት,Video + Audio,7,2019-06-18T17:58:21.000Z,2019-06,244,52488,321,93,0,74,,138,ruImsIg39jI
Becca - Lelam Alay | ሌላም አላይ - New Ethiopian Music 2019 (Official Video),BECCA,1,Lelam Alay | ሌላም አላይ,Video + Audio,9,2019-10-15T16:45:45.000Z,2019-10,275,48056,335,179,0,182,,19,rUyS8-r1J9I
Tariku Gashaw - Telamdesh | ተላምደሽ - New Ethiopian Music 2017 (Official Video),TARIKU GASHAW,1,Telamdesh | ተላምደሽ,Video + Audio,7,2017-05-12T18:50:32.000Z,2017-05,273,130492,832,43,0,265,,905,rVvxa6mKU7c
Aki Habesha - Wey Yene Eda | ወይ የኔ እዳ - New Ethiopian Music 2018 (Official Video),AKI HABESHA,1,Wey Yene Eda | ወይ የኔ እዳ,Video + Audio,8,2018-10-08T17:39:40.000Z,2018-10,231,348543,1889,144,0,251,,391,RX8rTeXCc5s
Yared Negu & Micky Gonderegna - Ethiopiye | ኢትዮጵዬ - New Ethiopian Music 2019 (Official Video),YARED NEGU;MICKY GONDEREGNA,2,Ethiopiye | ኢትዮጵዬ,Video + Audio,7,2019-01-25T15:41:23.000Z,2019-01,229,2716060,13543,1494,0,2618,,282,RySt0G1AjcM
Habte Abraham - Yawkbetal | ያውቅበታል - New Ethiopian Music 2018 (Official Vido),HABTE ABRAHAM,1,Yawkbetal | ያውቅበታል,Unknown,8,2018-10-31T11:43:38.000Z,2018-10,339,195962,1804,164,0,595,,368,s-1zWAnXHac
Gawlaro Menda - Ayaya | አያያ - New Ethiopian Music 2018 (Official Video),GAWLARO MENDA,1,Ayaya | አያያ,Video + Audio,5,2018-12-05T16:58:08.000Z,2018-12,229,38386,330,30,0,92,,333,S2tvjloD838
Abyssiniya Vine - Dena Nesh Endet Neh | ደና ነሽ እንዴት ነህ - New Ethiopian Music 2019 (Official Video),ABYSSINIYA VINE,1,Dena Nesh Endet Neh | ደና ነሽ እንዴት ነህ,Video + Audio,12,2019-10-04T12:58:29.000Z,2019-10,282,1553035,28656,1544,0,3589,,30,s2T_KTb74Sk
Danawit - Nena Bochopo | ኔና ቦቾፖ - New Ethiopian Music 2019 (Official Video),DANAWIT,1,Nena Bochopo | ኔና ቦቾፖ,Video + Audio,8,2019-05-01T17:31:35.000Z,2019-05,212,55073,434,127,0,104,,186,S3-s0v-Hzm0
Menbere T/Silassie - Liy Wey Lela | ልይ ወይ ሌላ - New Ethiopian Music 2018 (Official Video),MENBERE T/SILASSIE,1,Liy Wey Lela | ልይ ወይ ሌላ,Video + Audio,8,2018-12-10T15:35:15.000Z,2018-12,322,19139,156,25,0,74,,328,S4B0F4JYUZA
Syco David - Lakolamitat | ላቆላምጣት - New Ethiopian Music 2018 (Official Video),SYCO DAVID,1,Lakolamitat | ላቆላምጣት,Video + Audio,8,2018-03-05T07:11:22.000Z,2018-03,241,31024,237,68,0,61,,608,S5CzUPZlzPs
Tensae Gubena - SEMAY - New Ethiopian Music 2016 (Official Video),TENSAE GUBENA,1,SEMAY,Video + Audio,2,2016-03-18T18:15:41.000Z,2016-03,299,71156,339,24,0,64,,1325,S8sC1DmGpks
Jonana ft. 5A - Hasabe | ሀሳቤ - New Ethiopian Music 2019 (Official Video),JONANA;5A,2,Hasabe | ሀሳቤ,Video + Audio,5,2019-10-23T16:56:58.000Z,2019-10,205,28412,308,120,0,129,,11,S9DQaPcXN7M
Birraa - Birraa - New Ethiopian Oromo Music 2018 (Official Video),BIRRAA,1,Birraa,Video + Audio,2,2018-09-26T17:37:23.000Z,2018-09,358,78459,881,61,0,191,,403,SA_WD8R5xuw
Mike Solo - Golden Gal (Official Music Video),MIKE SOLO,1,Golden Gal (Official  Video),Video + Audio,1,2014-07-01T16:26:10.000Z,2014-07,270,33832,119,24,0,31,,1951,SBCcx-g-mG4
Habtamu G/ Tsadik - Gojam | ጎጃም - New Ethiopian Music 2017 (Official Video),HABTAMU G/ TSADIK,1,Gojam | ጎጃም,Video + Audio,5,2017-07-22T19:01:17.000Z,2017-07,400,109751,802,70,0,324,,834,sCmZWT_vxWs
Hamelmal Abate ft Melat Mengesha - Hasset - New Ethiopian Music 2016 (Official Video),HAMELMAL ABATE;MELAT MENGESHA,2,Hasset,Video + Audio,2,2016-02-17T21:50:04.000Z,2016-02,281,33895,106,11,0,12,,1355,sDs5cwFZKdE
Dagne Walle & Solomon Demle - Tana Tamual Alu | ጣና ታሟል አሉ - New Ethiopian Music 2017,DAGNE WALLE;SOLOMON DEMLE,2,Tana Tamual Alu | ጣና ታሟል አሉ,Unknown,9,2017-10-16T20:04:13.000Z,2017-10,409,253832,1980,83,0,394,,748,sDXTIlFAd1c
Anteneh Asrat - Yiteyek Tizita | ይጠየቅ ትዝታ - New Ethiopian Music 2016 (Official Video),ANTENEH ASRAT,1,Yiteyek Tizita | ይጠየቅ ትዝታ,Video + Audio,9,2016-10-24T17:22:33.000Z,2016-10,321,61903,301,26,0,106,,1105,sEpD8daIBJw
Mele Zanjar - Drom - New Ethiopian Music 2019 (Official Video),MELE ZANJAR,1,Drom,Video + Audio,2,2019-08-12T20:55:32.000Z,2019-08,237,11782,233,21,0,56,,83,SeRKDK0iphk
Sara Takele - Yefikir Kal | የፍቅር ቃል - New Ethiopian Music 2019 (Official Video),SARA TAKELE,1,Yefikir Kal | የፍቅር ቃል,Video + Audio,9,2019-04-20T15:15:55.000Z,2019-04,246,400596,2513,186,0,256,,197,sesnbXzYaGE
Wendi Mak - Tagebignalesh Wey | ታገቢግኛለሽ ወይ - New Ethiopian Music 2017 (Official Video),WENDI MAK,1,Tagebignalesh Wey | ታገቢግኛለሽ ወይ,Video + Audio,11,2017-06-30T17:50:24.000Z,2017-06,308,3611341,12723,1420,0,1818,,856,seVlrf2XLJo
Mesafint Nigussie - Sewodelat | ስወድላት - New Ethiopian Music 2019 (Official Video),MESAFINT NIGUSSIE,1,Sewodelat | ስወድላት,Video + Audio,7,2019-05-13T16:55:07.000Z,2019-05,363,73256,582,52,0,115,,174,SgINL4scGN0
Tarik Biyadig - Edlegna Negn | እድለኛ ነኝ - New Ethiopian Music 2017 (Official Video),TARIK BIYADIG,1,Edlegna Negn | እድለኛ ነኝ,Video + Audio,8,2017-03-31T18:05:45.000Z,2017-03,346,843895,2168,559,0,504,,947,sgmZy7tae5c
G Mesay Kebede - Endatay | እንዳታይ - New Ethiopian Music 2018 (Official Video),G MESAY KEBEDE,1,Endatay | እንዳታይ,Video + Audio,7,2018-05-25T16:15:40.000Z,2018-05,265,329250,2728,128,0,549,,527,Sh8ZyIGASac
Teddy Yo - Yene Nesh | የኔ ነሽ - New Ethiopian Music 2017 (Official Video),TEDDY YO,1,Yene Nesh | የኔ ነሽ,Video + Audio,6,2017-10-19T16:18:38.000Z,2017-10,260,607916,4914,353,0,785,,745,SHNgWUej7bk
Biniam Tesema - Tizitaye | ትዝታዬ - New Ethiopian Music 2018 (Official Video),BINIAM TESEMA,1,Tizitaye | ትዝታዬ,Video + Audio,6,2018-08-29T18:51:07.000Z,2018-08,300,206053,1598,102,0,312,,431,sHyCxa5xYp8
Tsedi - Lishenef | ልሸነፍ - New Ethiopian Music 2018 (Official Video),TSEDI,1,Lishenef | ልሸነፍ,Video + Audio,6,2018-11-17T19:03:47.000Z,2018-11,296,324885,2030,195,0,449,,351,sIaAvpX30No
Jireenyaa Shifaraaw - SIIF HAA TA'U - New Ethiopian Music 2019 (Official Video),JIREENYAA SHIFARAAW,1,SIIF HAA TAU,Video + Audio,2,2019-03-07T18:47:50.000Z,2019-03,224,327652,3091,186,0,534,,241,SieH1m1gmNg
Bini Dana -  Selamizm New Ethiopian Music 2015 (Official Video),BINI DANA,1,Selamizm,Video + Audio,1,2015-07-16T18:20:27.000Z,2015-07,320,1547509,5282,464,0,715,,1571,sIFUsd7GPYQ
Abdii Fufaa - Hidda Maraa Koo - New Ethiopian Music 2019 (Official Video),ABDII FUFAA,1,Hidda Maraa Koo,Video + Audio,2,2019-06-22T16:43:21.000Z,2019-06,357,174559,1283,137,0,333,,134,Sj1fye8vnMs
Genet Tefera - Jegnaye | ጀግናዬ - New Ethiopian Music 2018 (Official Video),GENET TEFERA,1,Jegnaye | ጀግናዬ,Video + Audio,6,2018-05-22T18:22:12.000Z,2018-05,354,75098,532,52,0,132,,530,sjMEG4v_HBA
Neima Ahmed - Tedeschalehu | ተደስቻለሁ - New Ethiopian Music 2018 (Official Video),NEIMA AHMED,1,Tedeschalehu | ተደስቻለሁ,Video + Audio,8,2018-08-09T16:41:25.000Z,2018-08,337,187700,1081,196,0,376,,451,sK55xTGn7Ug
Fikremariam Gebru - Wuded (ውድድድ) - New Ethiopian Music 2016 (Official Video),FIKREMARIAM GEBRU,1,Wuded (ውድድድ),Video + Audio,6,2016-07-18T18:38:04.000Z,2016-07,329,2219000,5174,1041,0,1162,,1203,SMMU1KgAqX8
Maramawit Ageze - KURU GONDERE | ኩሩ ጎንደሬ - New Ethiopian Music 2018 (Official Video),MARAMAWIT AGEZE,1,KURU GONDERE | ኩሩ ጎንደሬ,Video + Audio,8,2018-08-08T18:22:44.000Z,2018-08,372,654537,1928,362,0,427,,452,SMRkwIJc6AM
Girum Wudu - Ethiopia Tikdem | ኢትዮዽያ ትቅደም - New Ethiopian Music 2019 (Official Video),GIRUM WUDU,1,Ethiopia Tikdem | ኢትዮዽያ ትቅደም,Video + Audio,11,2019-03-21T17:50:40.000Z,2019-03,369,414236,2686,223,0,588,,227,smwIdKL4HvY
Daanyee Asaffaa - Irreecha Baranaa - New Ethiopian Music 2019 (Official Video),DAANYEE ASAFFAA,1,Irreecha Baranaa,Video + Audio,2,2019-10-02T18:57:26.000Z,2019-10,360,74712,1088,164,0,235,,32,Sn8GlQWOAC4
Yidnekachew Tsegaye (Yidu) -  Bedimtsish - New Ethiopian Music 2016 (Official Video),YIDNEKACHEW TSEGAYE,1,Bedimtsish,Video + Audio,2,2016-04-09T20:10:35.000Z,2016-04,248,249836,307,143,0,247,Yidu,1303,sph9sTFZNQQ
Honey Spice - Fikir Tewlegn | ፍቅር ተውልኝ - New Ethiopian Music 2019 (Official Video),HONEY SPICE,1,Fikir Tewlegn | ፍቅር ተውልኝ,Video + Audio,9,2019-04-07T17:27:28.000Z,2019-04,260,226267,1349,340,0,369,,210,Spk_vVyeupk
Abdisa Sida - Temeleshi | ተመለሺ - New Ethiopian Music 2018 (Official Video),ABDISA SIDA,1,Temeleshi | ተመለሺ,Video + Audio,6,2018-03-29T18:13:31.000Z,2018-03,353,219192,1134,113,0,194,,584,SQesUigzlAo
Abeba Desalegn : Teret Teret / ተረት ተረት New Ethiopian Music 2013,ABEBA DESALEGN,1,Teret Teret / ተረት ተረት,Unknown,6,2013-06-03T15:11:33.000Z,2013-06,361,820030,1628,242,0,209,,2344,SrallMkQ1Ug
Wendimagegn Chane - Meslosh New | መስሎሽ ነው - New Ethiopian Music (Official Video),WENDIMAGEGN CHANE,1,Meslosh | መስሎሽ ነው,Video + Audio,8,2019-07-10T14:50:15.000Z,2019-07,256,60294,579,41,0,171,,116,sRfwQcU-uJs
Netsanet Mekonen - Agegnehu | አገኘሁ - New Ethiopian Music 2017 (Official Video),NETSANET MEKONEN,1,Agegnehu | አገኘሁ,Video + Audio,6,2017-05-17T18:58:07.000Z,2017-05,362,1141035,3762,514,0,815,,900,ssHFu8hmctk
Tsion Assefa (NINI) - Wedih New Bete - New Ethiopian Music 2016 (Official Video),TSION ASSEFA,1,Wedih Bete,Video + Audio,2,2016-06-10T13:00:16.000Z,2016-06,296,38959,165,33,0,60,NINI,1241,SSsa7pz2WLE
Temesgen Zegeye - Kotsli Momona | ቆፅሊ ሞሞና - New Ethiopian Tigrigna Music 2017 (Official Video),TEMESGEN ZEGEYE,1,Kotsli Momona | ቆፅሊ ሞሞና,Video + Audio,8,2017-07-26T20:11:32.000Z,2017-07,318,58160,343,50,0,98,,830,sT83pe4sQRY
Abush Zeleke - Anekan | አነቃን - New Ethiopian Music Dedicated to Dr Abiy Ahmed,ABUSH ZELEKE,1,Anekan | አነቃን,Unknown,6,2018-07-09T17:40:04.000Z,2018-07,384,1021131,8518,831,0,1936,,482,staTQqROGSE
Yishak Assefa - Ethiopiawit | ኢትዮጵያዊት - New Ethiopian Music 2019 (Official Video),YISHAK ASSEFA,1,Ethiopiawit | ኢትዮጵያዊት,Video + Audio,9,2019-05-01T20:19:00.000Z,2019-05,373,25686,297,42,0,103,,186,stJ4tDAYHko
Minyibel Biweta - Awdamet | አውዳመት - New Ethiopian Music 2019,MINYIBEL BIWETA,1,Awdamet | አውዳመት,Unknown,8,2019-01-19T17:40:34.000Z,2019-01,412,56043,326,36,0,49,,288,StWcoTVa068
Ella Man - LE ' TEZETA | ለትዝታ - New Ethiopian Music 2019 (Official Video),ELLA MAN,1,LE  TEZETA | ለትዝታ,Video + Audio,6,2019-04-01T18:52:03.000Z,2019-04,202,70007,793,69,0,128,,216,STx-5uy-yLI
Mr. Wina ft. Semon & Kall - Tewedeshal | ተወደሻል - New Ethiopian Music 2018 (Official Video),MR. WINA;SEMON;KALL,3,Tewedeshal | ተወደሻል,Video + Audio,7,2018-01-06T10:52:29.000Z,2018-01,305,139420,924,146,0,208,,666,SU4DMwuVQsM
Dawit Tsige - Tamriyalesh - Ethiopian Wedding Song 2016 (Official Video),DAWIT TSIGE,1,Tamriyalesh,Video + Audio,2,2016-04-14T06:31:01.000Z,2016-04,486,255670,841,79,0,113,,1298,SV-0Sl6C0u8
Kidus Metye ft Gildo kassa - Koyadayas | ኮያዳያስ - New Ethiopian Music 2018 (Official Video),KIDUS METYE;GILDO KASSA,2,Koyadayas | ኮያዳያስ,Video + Audio,7,2018-01-30T20:24:25.000Z,2018-01,248,72669,436,74,0,108,,642,SVXdBwv_r_Q
Dawit Alemayehu - Hon Biye | ሆን ብዬ - New Ethiopian Music 2016 (Official Audio),DAWIT ALEMAYEHU,1,Hon Biye | ሆን ብዬ,Audio Only,6,2016-10-11T13:46:43.000Z,2016-10,300,88359,409,18,0,96,,1118,SVZLHlp6c5k
